userId,movieId
292,96079
305,96079
328,96079
331,96079
339,96079
352,96079
376,96079
380,96079
393,96079
408,96079
414,96079
448,96079
489,96079
517,96079
522,96079
525,96079
526,96079
534,96079
551,96079
561,96079
564,96079
567,96079
573,96079
582,96079
586,96079
596,96079
599,96079
610,96079
318,96084
68,96110
89,96110
111,96110
365,96110
419,96110
448,96110
509,96110
534,96110
564,96110
448,96114
292,96121
525,96150
448,96281
596,96281
483,96283
105,96373
249,96411
249,96417
414,96417
448,96417
483,96417
534,96417
443,96430
18,96432
111,96432
380,96432
599,96432
222,96448
448,96448
483,96448
517,96471
18,96488
105,96488
414,96488
462,96488
517,96518
517,96520
448,96530
357,96563
47,96567
21,96588
47,96588
73,96588
111,96588
125,96588
177,96588
212,96588
298,96588
305,96588
306,96588
365,96588
414,96588
448,96588
483,96588
509,96588
514,96588
525,96588
534,96588
583,96588
596,96588
50,96606
105,96606
439,96606
89,96608
15,96610
18,96610
24,96610
50,96610
62,96610
63,96610
105,96610
139,96610
154,96610
177,96610
203,96610
210,96610
249,96610
256,96610
298,96610
305,96610
318,96610
331,96610
332,96610
352,96610
380,96610
414,96610
495,96610
509,96610
522,96610
525,96610
534,96610
560,96610
573,96610
582,96610
599,96610
610,96610
111,96616
298,96616
448,96616
18,96655
89,96655
599,96655
80,96691
249,96691
448,96726
103,96728
122,96728
249,96728
318,96728
414,96728
599,96728
122,96737
249,96737
279,96737
298,96737
305,96737
365,96737
380,96737
414,96737
448,96737
511,96737
534,96737
561,96737
596,96737
599,96737
47,96811
52,96811
249,96811
305,96811
317,96811
610,96811
380,96815
610,96815
30,96821
62,96821
73,96821
105,96821
143,96821
153,96821
159,96821
212,96821
247,96821
249,96821
280,96821
298,96821
308,96821
365,96821
414,96821
418,96821
509,96821
525,96821
563,96821
596,96821
41,96829
62,96829
105,96829
123,96829
125,96829
152,96829
317,96829
326,96829
339,96829
497,96829
610,96832
62,96861
119,96861
249,96861
380,96861
448,96861
586,96861
610,96861
80,96917
89,96935
560,96945
365,96964
563,96975
10,97024
222,97168
318,97168
111,97172
249,97172
610,97188
517,97194
50,97225
89,97225
249,97225
306,97225
318,97225
365,97225
448,97225
525,97225
534,97225
586,97225
606,97225
599,97230
610,97285
50,97304
105,97304
159,97304
177,97304
184,97304
212,97304
222,97304
227,97304
249,97304
279,97304
298,97304
305,97304
317,97304
318,97304
339,97304
352,97304
376,97304
378,97304
413,97304
414,97304
419,97304
448,97304
483,97304
495,97304
522,97304
525,97304
537,97304
610,97304
122,97306
177,97306
249,97306
279,97306
298,97306
318,97306
352,97306
380,97306
414,97306
483,97306
537,97306
560,97306
561,97306
599,97306
610,97306
448,97328
292,97470
448,97470
380,97643
610,97643
483,97665
610,97701
448,97742
18,97752
65,97752
105,97752
125,97752
222,97752
249,97752
305,97752
318,97752
339,97752
352,97752
448,97752
483,97752
511,97752
534,97752
560,97752
582,97752
596,97752
599,97752
610,97752
332,97757
380,97785
89,97836
111,97836
249,97836
298,97836
448,97836
534,97836
567,97836
448,97858
222,97860
249,97860
318,97860
448,97860
419,97866
525,97866
448,97870
318,97904
21,97913
30,97913
63,97913
68,97913
111,97913
125,97913
177,97913
227,97913
249,97913
252,97913
279,97913
306,97913
380,97913
448,97913
459,97913
534,97913
560,97913
561,97913
567,97913
582,97913
596,97913
610,97913
41,97921
47,97921
62,97921
65,97921
68,97921
73,97921
98,97921
105,97921
143,97921
153,97921
177,97921
222,97921
249,97921
298,97921
328,97921
331,97921
339,97921
414,97921
443,97921
448,97921
483,97921
491,97921
495,97921
525,97921
528,97921
562,97921
563,97921
564,97921
599,97921
610,97921
47,97923
50,97923
123,97923
222,97923
292,97923
339,97923
414,97923
448,97923
495,97923
448,97936
10,97938
15,97938
18,97938
21,97938
47,97938
50,97938
62,97938
98,97938
106,97938
125,97938
177,97938
193,97938
212,97938
241,97938
249,97938
256,97938
279,97938
318,97938
339,97938
352,97938
417,97938
448,97938
483,97938
495,97938
509,97938
517,97938
525,97938
551,97938
561,97938
567,97938
610,97938
599,97950
610,97988
610,98061
111,98083
222,98083
525,98122
599,98122
18,98124
21,98124
210,98124
222,98124
380,98124
596,98124
599,98124
177,98154
376,98154
448,98154
495,98154
448,98160
448,98175
10,98203
111,98203
483,98203
563,98203
448,98230
249,98239
610,98239
148,98243
154,98243
210,98243
212,98243
306,98243
448,98243
509,98243
525,98243
534,98243
586,98243
596,98243
606,98243
89,98279
448,98279
448,98296
80,98361
63,98491
105,98491
148,98491
252,98491
380,98491
509,98491
534,98491
599,98491
599,98499
610,98499
599,98503
18,98585
249,98585
318,98585
448,98585
483,98585
105,98604
125,98607
599,98623
610,98623
610,98633
599,98697
599,98799
18,98809
52,98809
62,98809
68,98809
105,98809
139,98809
203,98809
212,98809
249,98809
256,98809
279,98809
298,98809
305,98809
318,98809
328,98809
352,98809
362,98809
380,98809
382,98809
393,98809
401,98809
408,98809
418,98809
419,98809
439,98809
441,98809
448,98809
462,98809
466,98809
483,98809
489,98809
509,98809
534,98809
551,98809
556,98809
573,98809
586,98809
596,98809
599,98809
610,98809
448,98836
448,98908
29,98961
80,98961
177,98961
222,98961
249,98961
317,98961
376,98961
380,98961
414,98961
419,98961
448,98961
495,98961
525,98961
537,98961
448,99005
111,99007
122,99007
125,99007
177,99007
249,99007
352,99007
365,99007
462,99007
495,99007
534,99007
562,99007
583,99007
599,99007
610,99007
610,99030
483,99087
73,99106
365,99106
448,99106
119,99112
177,99112
222,99112
249,99112
279,99112
365,99112
380,99112
408,99112
414,99112
448,99112
534,99112
610,99112
2,99114
15,99114
18,99114
21,99114
29,99114
41,99114
50,99114
62,99114
67,99114
68,99114
73,99114
76,99114
103,99114
105,99114
111,99114
112,99114
119,99114
122,99114
123,99114
125,99114
139,99114
141,99114
153,99114
177,99114
205,99114
212,99114
222,99114
233,99114
241,99114
247,99114
249,99114
256,99114
261,99114
272,99114
279,99114
298,99114
300,99114
305,99114
318,99114
326,99114
328,99114
331,99114
339,99114
352,99114
365,99114
378,99114
380,99114
382,99114
413,99114
414,99114
415,99114
424,99114
433,99114
448,99114
459,99114
461,99114
483,99114
495,99114
509,99114
511,99114
522,99114
534,99114
537,99114
543,99114
560,99114
561,99114
573,99114
582,99114
599,99114
601,99114
610,99114
89,99117
111,99117
125,99117
249,99117
448,99117
534,99117
583,99117
610,99117
89,99122
89,99130
105,99145
222,99145
509,99145
62,99149
148,99149
496,99149
509,99149
525,99149
567,99149
596,99149
562,99191
448,99415
125,99437
610,99437
21,99532
599,99532
448,99574
106,99636
599,99638
610,99721
18,99728
249,99728
448,99728
249,99750
103,99764
567,99764
18,99813
125,99813
222,99813
227,99813
298,99813
380,99813
528,99813
599,99813
448,99846
89,99853
249,99910
380,99910
567,99917
599,99917
610,99917
448,99992
318,100044
483,100068
111,100083
125,100083
610,100083
318,100106
610,100159
249,100163
298,100163
380,100163
534,100163
610,100163
111,100194
448,100226
318,100277
105,100302
448,100304
562,100306
448,100326
47,100383
80,100383
177,100383
495,100383
560,100383
610,100383
89,100390
111,100390
306,100390
448,100390
610,100397
448,100487
50,100498
222,100498
292,100498
380,100498
448,100498
534,100498
89,100507
111,100507
365,100507
382,100507
563,100527
105,100553
318,100553
462,100556
610,100579
210,100611
586,100611
41,100714
105,100714
241,100714
382,100737
80,100810
610,100810
153,100843
125,100882
408,100882
610,100906
249,101025
298,101025
448,101025
534,101025
567,101025
567,101070
50,101072
599,101074
249,101076
483,101076
534,101076
105,101088
610,101088
125,101112
210,101112
298,101112
365,101112
534,101112
610,101112
111,101142
119,101142
122,101142
143,101142
249,101142
292,101142
534,101142
567,101142
586,101142
89,101283
448,101283
483,101283
448,101360
249,101362
292,101362
305,101362
318,101362
382,101362
561,101362
567,101362
586,101362
365,101415
448,101415
599,101423
41,101525
47,101525
249,101525
599,101525
610,101525
448,101529
222,101531
448,101577
509,101577
517,101577
598,101577
73,101612
448,101612
483,101612
563,101612
380,101739
610,101739
318,101741
610,101741
483,101765
543,101765
15,101864
21,101864
62,101864
80,101864
122,101864
177,101864
249,101864
279,101864
292,101864
298,101864
352,101864
408,101864
448,101864
475,101864
509,101864
534,101864
561,101864
567,101864
599,101864
610,101864
448,101884
448,101895
105,101962
509,101962
523,101962
534,101962
153,101973
291,102007
448,102025
249,102033
298,102033
365,102033
380,102033
448,102033
380,102058
610,102066
610,102070
380,102084
567,102088
62,102123
111,102123
184,102123
212,102123
249,102123
292,102123
298,102123
318,102123
352,102123
365,102123
448,102123
495,102123
564,102123
610,102123
18,102125
21,102125
62,102125
80,102125
139,102125
153,102125
184,102125
210,102125
249,102125
291,102125
292,102125
298,102125
305,102125
318,102125
331,102125
380,102125
382,102125
393,102125
448,102125
462,102125
483,102125
522,102125
534,102125
550,102125
561,102125
567,102125
573,102125
582,102125
586,102125
596,102125
599,102125
610,102125
448,102165
326,102194
352,102194
560,102194
63,102217
448,102278
610,102338
89,102378
448,102378
24,102407
41,102407
50,102407
68,102407
73,102407
105,102407
111,102407
177,102407
292,102407
305,102407
318,102407
339,102407
418,102407
448,102407
495,102407
517,102407
523,102407
525,102407
560,102407
561,102407
18,102445
63,102445
68,102445
73,102445
139,102445
227,102445
249,102445
256,102445
292,102445
318,102445
352,102445
380,102445
393,102445
414,102445
448,102445
462,102445
509,102445
522,102445
525,102445
534,102445
561,102445
567,102445
573,102445
586,102445
596,102445
599,102445
610,102445
21,102481
73,102481
89,102481
111,102481
119,102481
249,102481
298,102481
448,102481
483,102481
564,102481
599,102590
105,102602
105,102666
249,102684
380,102684
89,102686
111,102686
222,102686
249,102686
365,102686
448,102686
495,102686
534,102686
21,102716
249,102716
365,102716
380,102716
382,102716
534,102716
610,102716
111,102720
448,102720
599,102735
318,102742
89,102747
599,102749
610,102760
567,102800
610,102802
448,102819
318,102823
599,102852
448,102880
567,102880
18,102903
62,102903
111,102903
119,102903
212,102903
248,102903
249,102903
279,102903
292,102903
305,102903
328,102903
365,102903
418,102903
424,102903
514,102903
525,102903
534,102903
560,102903
564,102903
567,102903
596,102903
610,102903
89,102984
21,102993
212,102993
298,102993
564,102993
599,103027
62,103042
68,103042
122,103042
184,103042
249,103042
292,103042
298,103042
305,103042
339,103042
380,103042
382,103042
408,103042
448,103042
475,103042
509,103042
534,103042
551,103042
561,103042
567,103042
596,103042
599,103042
610,103042
298,103048
414,103048
80,103075
305,103075
365,103075
610,103075
610,103085
462,103107
525,103107
222,103137
249,103137
21,103141
73,103141
119,103141
122,103141
143,103141
159,103141
177,103141
249,103141
292,103141
298,103141
448,103141
475,103141
523,103141
567,103141
586,103141
610,103141
50,103171
184,103210
610,103219
448,103221
21,103228
50,103228
122,103228
249,103228
256,103228
298,103228
305,103228
352,103228
380,103228
448,103228
525,103228
561,103228
599,103228
610,103228
380,103233
105,103235
222,103235
424,103235
448,103235
483,103235
599,103245
15,103249
68,103249
73,103249
80,103249
249,103249
292,103249
298,103249
305,103249
318,103249
339,103249
352,103249
365,103249
380,103249
443,103249
448,103249
483,103249
534,103249
567,103249
610,103249
18,103253
21,103253
122,103253
212,103253
249,103253
256,103253
292,103253
305,103253
339,103253
352,103253
380,103253
448,103253
475,103253
511,103253
534,103253
610,103253
10,103335
21,103335
49,103335
50,103335
73,103335
111,103335
119,103335
143,103335
210,103335
249,103335
282,103335
292,103335
306,103335
388,103335
448,103335
509,103335
534,103335
567,103335
586,103335
10,103339
21,103339
292,103339
305,103339
448,103339
561,103339
62,103341
122,103341
125,103341
212,103341
249,103341
279,103341
292,103341
298,103341
318,103341
352,103341
380,103341
408,103341
414,103341
448,103341
483,103341
534,103341
537,103341
610,103341
599,103366
21,103372
111,103372
212,103372
306,103372
365,103372
408,103372
21,103384
212,103384
318,103384
448,103384
534,103384
567,103384
610,103384
380,103449
610,103483
448,103502
249,103539
298,103539
448,103543
598,103543
408,103596
448,103596
567,103596
610,103596
89,103602
143,103606
599,103609
249,103624
462,103624
249,103655
448,103655
483,103655
610,103685
80,103688
306,103688
339,103688
352,103688
362,103688
533,103688
610,103688
448,103755
18,103772
62,103772
122,103772
249,103772
292,103772
298,103772
365,103772
380,103772
448,103772
523,103772
534,103772
551,103772
567,103772
596,103772
599,103772
610,103772
21,103801
249,103801
483,103801
21,103810
111,103810
318,103810
365,103810
610,103810
21,103819
448,103819
448,103865
21,103883
305,103883
564,103883
41,103980
249,103980
298,103980
599,103980
119,103984
222,103984
298,103984
599,104017
63,104069
105,104069
298,104069
522,104069
382,104074
567,104074
382,104076
448,104076
483,104076
567,104076
448,104078
448,104129
534,104129
380,104141
21,104211
62,104211
73,104211
89,104211
111,104211
212,104211
233,104211
249,104211
298,104211
305,104211
306,104211
352,104211
365,104211
448,104211
462,104211
483,104211
491,104211
495,104211
514,104211
519,104211
564,104211
111,104218
341,104218
448,104218
534,104218
537,104218
18,104241
111,104241
249,104241
298,104241
365,104241
380,104241
414,104241
448,104241
483,104241
534,104241
610,104241
249,104243
318,104243
380,104243
534,104243
610,104243
388,104245
448,104245
317,104272
525,104272
50,104283
298,104283
523,104283
184,104303
222,104303
483,104303
567,104337
89,104339
462,104339
10,104374
21,104374
62,104374
105,104374
125,104374
159,104374
249,104374
298,104374
365,104374
414,104374
418,104374
491,104374
509,104374
564,104374
610,104374
380,104419
599,104419
380,104457
610,104457
111,104644
448,104760
105,104780
599,104837
15,104841
21,104841
29,104841
47,104841
50,104841
68,104841
98,104841
105,104841
119,104841
122,104841
177,104841
241,104841
247,104841
249,104841
256,104841
279,104841
292,104841
305,104841
317,104841
339,104841
352,104841
414,104841
448,104841
461,104841
483,104841
496,104841
509,104841
514,104841
537,104841
567,104841
582,104841
599,104841
62,104863
298,104863
563,104863
89,104875
567,104875
18,104879
41,104879
62,104879
105,104879
123,104879
212,104879
249,104879
279,104879
317,104879
339,104879
352,104879
362,104879
365,104879
424,104879
561,104879
610,104879
448,104906
483,104906
563,104906
306,104908
610,104908
50,104913
105,104913
119,104913
123,104913
205,104913
222,104913
227,104913
305,104913
380,104913
448,104913
610,104913
111,104925
599,104925
610,104925
567,104944
610,104944
599,105020
73,105037
249,105037
298,105037
448,105037
448,105121
305,105197
318,105197
326,105197
448,105197
10,105211
448,105211
21,105213
125,105213
249,105213
298,105213
318,105213
365,105213
448,105213
560,105213
560,105246
50,105250
318,105250
318,105254
448,105254
483,105325
249,105351
448,105351
153,105355
305,105355
561,105468
567,105468
15,105504
47,105504
119,105504
177,105504
227,105504
256,105504
279,105504
317,105504
326,105504
339,105504
352,105504
382,105504
414,105504
448,105504
462,105504
517,105504
528,105504
537,105504
561,105504
567,105504
610,105504
89,105540
305,105585
380,105585
105,105593
380,105593
21,105653
184,105653
305,105653
380,105653
599,105720
306,105731
380,105731
89,105746
448,105755
610,105801
462,105835
21,105844
103,105844
105,105844
119,105844
153,105844
177,105844
227,105844
298,105844
305,105844
326,105844
328,105844
339,105844
424,105844
511,105844
563,105844
599,105844
21,105954
339,105954
448,105954
560,105954
62,106002
122,106002
154,106002
177,106002
212,106002
248,106002
292,106002
305,106002
352,106002
483,106002
525,106002
534,106002
561,106002
567,106002
586,106002
610,106002
365,106062
448,106062
18,106072
21,106072
62,106072
73,106072
154,106072
177,106072
184,106072
249,106072
291,106072
292,106072
298,106072
305,106072
339,106072
380,106072
448,106072
509,106072
534,106072
567,106072
596,106072
599,106072
610,106072
47,106100
105,106100
153,106100
177,106100
222,106100
233,106100
249,106100
298,106100
305,106100
339,106100
424,106100
495,106100
522,106100
526,106100
560,106100
563,106100
610,106100
212,106144
448,106330
564,106330
448,106438
517,106438
305,106441
18,106487
21,106487
62,106487
63,106487
68,106487
105,106487
177,106487
222,106487
248,106487
249,106487
256,106487
292,106487
318,106487
328,106487
339,106487
380,106487
418,106487
443,106487
475,106487
509,106487
525,106487
551,106487
563,106487
567,106487
586,106487
610,106487
10,106489
18,106489
21,106489
62,106489
68,106489
106,106489
139,106489
249,106489
256,106489
279,106489
291,106489
298,106489
305,106489
318,106489
331,106489
380,106489
382,106489
393,106489
408,106489
417,106489
418,106489
495,106489
534,106489
561,106489
586,106489
21,106491
119,106491
298,106491
305,106491
448,106491
534,106491
567,106491
21,106540
89,106540
111,106540
249,106540
448,106542
89,106594
210,106642
249,106642
308,106642
380,106642
393,106642
509,106642
525,106642
318,106648
10,106696
21,106696
63,106696
105,106696
141,106696
143,106696
153,106696
159,106696
177,106696
241,106696
249,106696
252,106696
292,106696
305,106696
306,106696
319,106696
331,106696
352,106696
382,106696
483,106696
495,106696
509,106696
517,106696
525,106696
534,106696
567,106696
583,106696
586,106696
596,106696
103,106766
305,106766
414,106766
418,106766
567,106766
599,106766
610,106766
2,106782
10,106782
18,106782
21,106782
47,106782
50,106782
62,106782
68,106782
73,106782
105,106782
111,106782
114,106782
119,106782
122,106782
125,106782
139,106782
153,106782
159,106782
184,106782
222,106782
227,106782
233,106782
237,106782
241,106782
247,106782
249,106782
282,106782
298,106782
305,106782
331,106782
339,106782
352,106782
365,106782
378,106782
414,106782
417,106782
424,106782
441,106782
448,106782
461,106782
491,106782
495,106782
514,106782
523,106782
526,106782
528,106782
537,106782
550,106782
551,106782
560,106782
564,106782
599,106782
601,106782
610,106782
305,106785
18,106839
448,106839
184,106873
318,106873
599,106873
448,106883
525,106889
21,106916
111,106916
153,106916
177,106916
222,106916
249,106916
298,106916
365,106916
408,106916
414,106916
448,106916
495,106916
509,106916
526,106916
599,106916
610,106916
21,106918
41,106918
62,106918
105,106918
111,106918
119,106918
125,106918
249,106918
298,106918
305,106918
318,106918
414,106918
443,106918
448,106918
483,106918
491,106918
509,106918
534,106918
564,106918
610,106918
21,106920
41,106920
105,106920
119,106920
122,106920
123,106920
125,106920
153,106920
159,106920
184,106920
241,106920
249,106920
298,106920
305,106920
318,106920
319,106920
331,106920
414,106920
417,106920
448,106920
496,106920
526,106920
563,106920
599,106920
610,106920
89,106927
21,107013
279,107069
610,107069
10,107141
21,107141
105,107141
177,107141
252,107141
318,107141
448,107141
563,107141
105,107159
212,107314
305,107314
50,107338
62,107348
73,107348
111,107348
249,107348
365,107348
408,107348
424,107348
448,107348
560,107348
564,107348
610,107348
62,107406
68,107406
122,107406
249,107406
279,107406
298,107406
305,107406
339,107406
352,107406
365,107406
414,107406
495,107406
509,107406
511,107406
534,107406
560,107406
561,107406
567,107406
596,107406
599,107406
610,107406
105,107408
105,107410
105,107412
610,107436
610,107447
21,107449
610,107462
50,107565
509,107565
125,107630
448,107702
462,107702
380,107723
610,107771
517,107780
18,107846
448,107945
89,107951
249,107953
380,107953
448,107962
365,107997
610,107997
599,107999
89,108078
599,108090
21,108156
89,108156
111,108156
365,108156
448,108156
564,108156
448,108188
567,108188
21,108190
62,108190
104,108190
177,108190
210,108190
272,108190
292,108190
323,108190
344,108190
352,108190
365,108190
380,108190
443,108190
475,108190
534,108190
561,108190
563,108190
567,108190
599,108192
105,108540
448,108601
119,108689
567,108689
448,108715
105,108727
125,108727
47,108729
62,108729
249,108729
318,108729
424,108729
448,108729
610,108729
380,108795
249,108928
318,108928
339,108928
448,108928
483,108928
567,108928
21,108932
30,108932
50,108932
63,108932
73,108932
89,108932
105,108932
119,108932
122,108932
125,108932
148,108932
154,108932
184,108932
210,108932
212,108932
249,108932
252,108932
298,108932
305,108932
414,108932
448,108932
483,108932
509,108932
525,108932
534,108932
560,108932
561,108932
567,108932
586,108932
596,108932
610,108932
21,108945
298,108945
380,108945
534,108945
567,108945
599,108945
89,108949
249,108949
448,108949
105,108981
249,109042
448,109042
462,109161
448,109183
318,109187
448,109187
610,109187
448,109191
89,109241
111,109282
448,109295
560,109313
448,109317
448,109372
564,109372
10,109374
15,109374
18,109374
21,109374
41,109374
50,109374
62,109374
68,109374
73,109374
89,109374
103,109374
105,109374
119,109374
139,109374
141,109374
153,109374
177,109374
184,109374
212,109374
227,109374
233,109374
241,109374
247,109374
249,109374
256,109374
279,109374
285,109374
298,109374
305,109374
318,109374
323,109374
326,109374
328,109374
331,109374
339,109374
341,109374
380,109374
407,109374
414,109374
445,109374
448,109374
487,109374
496,109374
509,109374
514,109374
525,109374
526,109374
560,109374
561,109374
567,109374
582,109374
610,109374
318,109383
448,109416
73,109483
111,109483
249,109483
563,109483
2,109487
10,109487
15,109487
18,109487
21,109487
30,109487
49,109487
50,109487
62,109487
65,109487
73,109487
77,109487
98,109487
103,109487
105,109487
112,109487
122,109487
123,109487
125,109487
141,109487
153,109487
154,109487
184,109487
196,109487
212,109487
227,109487
231,109487
233,109487
247,109487
249,109487
256,109487
272,109487
279,109487
298,109487
300,109487
305,109487
306,109487
317,109487
318,109487
319,109487
323,109487
326,109487
339,109487
352,109487
365,109487
366,109487
378,109487
408,109487
414,109487
417,109487
448,109487
466,109487
475,109487
483,109487
487,109487
497,109487
506,109487
509,109487
511,109487
514,109487
525,109487
534,109487
550,109487
560,109487
561,109487
567,109487
573,109487
581,109487
582,109487
596,109487
599,109487
601,109487
610,109487
365,109569
567,109569
21,109576
448,109576
184,109578
249,109578
567,109578
610,109578
89,109596
105,109633
249,109673
298,109673
365,109673
448,109673
339,109687
21,109723
119,109846
382,109846
483,109846
517,109846
184,109848
414,109848
305,109850
534,109850
10,109853
448,109853
21,109864
448,109864
298,109895
448,109895
563,109895
567,109897
483,109941
318,109968
610,109968
483,109971
15,110102
18,110102
21,110102
50,110102
62,110102
63,110102
73,110102
139,110102
148,110102
154,110102
184,110102
212,110102
249,110102
298,110102
305,110102
318,110102
323,110102
380,110102
382,110102
393,110102
417,110102
448,110102
509,110102
522,110102
525,110102
534,110102
567,110102
586,110102
596,110102
599,110102
610,110102
323,110127
371,110127
382,110127
448,110127
567,110127
21,110130
89,110130
586,110130
610,110281
610,110286
249,110297
448,110297
483,110297
125,110330
249,110350
317,110387
52,110501
279,110501
305,110501
380,110501
534,110501
599,110501
610,110501
599,110541
21,110553
177,110553
249,110553
380,110553
382,110553
448,110553
534,110553
561,110553
567,110553
596,110553
610,110553
105,110586
610,110591
567,110603
448,110611
448,110655
567,110655
111,110669
408,110669
119,110718
119,110730
249,110730
318,110730
323,110730
352,110730
448,110730
567,110730
610,110746
111,110771
306,110771
448,110771
563,110771
564,110771
598,110771
111,110773
509,110781
448,110826
125,110882
249,110882
599,110882
21,111113
73,111113
111,111113
125,111113
249,111113
298,111113
306,111113
365,111113
448,111113
534,111113
563,111113
564,111113
89,111146
73,111320
62,111360
105,111360
177,111360
249,111360
292,111360
305,111360
318,111360
380,111360
382,111360
448,111360
462,111360
567,111360
599,111360
610,111360
18,111362
21,111362
29,111362
62,111362
63,111362
68,111362
73,111362
177,111362
210,111362
249,111362
279,111362
298,111362
344,111362
380,111362
393,111362
448,111362
475,111362
483,111362
496,111362
497,111362
509,111362
525,111362
534,111362
551,111362
567,111362
573,111362
586,111362
596,111362
599,111362
610,111362
249,111364
298,111364
305,111364
318,111364
323,111364
352,111364
380,111364
414,111364
448,111364
495,111364
561,111364
567,111364
610,111364
111,111375
560,111384
323,111443
344,111443
610,111551
21,111617
89,111617
111,111617
341,111617
365,111617
448,111617
563,111617
564,111617
105,111622
249,111622
305,111622
41,111659
62,111659
111,111659
153,111659
298,111659
306,111659
323,111659
344,111659
382,111659
448,111659
509,111659
525,111659
551,111659
563,111659
564,111659
586,111659
448,111663
610,111663
448,111680
50,111732
21,111743
62,111743
111,111743
125,111743
249,111743
298,111743
306,111743
365,111743
448,111743
509,111743
599,111743
610,111743
15,111759
18,111759
21,111759
24,111759
29,111759
30,111759
62,111759
63,111759
65,111759
68,111759
105,111759
123,111759
125,111759
177,111759
210,111759
212,111759
227,111759
247,111759
249,111759
256,111759
279,111759
298,111759
305,111759
319,111759
328,111759
339,111759
344,111759
352,111759
380,111759
408,111759
414,111759
448,111759
466,111759
475,111759
495,111759
514,111759
525,111759
534,111759
560,111759
561,111759
567,111759
596,111759
599,111759
610,111759
21,111781
63,111781
103,111781
119,111781
249,111781
328,111781
339,111781
380,111781
408,111781
418,111781
448,111781
534,111781
561,111781
567,111781
586,111781
596,111781
610,111781
599,111785
448,111795
596,111800
318,111817
21,111844
596,111913
41,111921
47,111921
50,111921
73,111921
153,111921
177,111921
414,111921
525,111921
596,111921
10,112006
21,112006
105,112006
249,112070
21,112138
52,112138
73,112138
89,112138
111,112138
212,112138
249,112138
261,112138
272,112138
279,112138
298,112138
305,112138
352,112138
365,112138
448,112138
509,112138
534,112138
564,112138
610,112138
123,112171
279,112171
317,112171
382,112171
448,112171
551,112171
561,112171
599,112171
610,112171
21,112175
52,112175
68,112175
148,112175
177,112175
210,112175
249,112175
298,112175
328,112175
466,112175
509,112175
534,112175
551,112175
567,112175
610,112175
18,112183
41,112183
47,112183
50,112183
68,112183
73,112183
105,112183
119,112183
125,112183
153,112183
212,112183
233,112183
241,112183
279,112183
298,112183
300,112183
323,112183
414,112183
448,112183
495,112183
497,112183
514,112183
525,112183
551,112183
599,112183
610,112183
41,112290
73,112290
105,112290
153,112290
177,112290
184,112290
241,112290
298,112290
300,112290
323,112290
339,112290
448,112290
495,112290
497,112290
526,112290
567,112290
610,112290
448,112303
483,112316
599,112326
18,112334
298,112370
448,112370
534,112370
567,112370
18,112421
105,112421
567,112421
73,112450
153,112454
382,112460
448,112460
111,112497
448,112497
371,112512
122,112515
424,112515
610,112515
2,112552
18,112552
41,112552
47,112552
50,112552
62,112552
105,112552
119,112552
123,112552
125,112552
153,112552
184,112552
212,112552
241,112552
249,112552
279,112552
298,112552
300,112552
305,112552
319,112552
331,112552
352,112552
401,112552
414,112552
417,112552
445,112552
448,112552
487,112552
497,112552
506,112552
514,112552
515,112552
525,112552
560,112552
563,112552
567,112552
581,112552
599,112552
15,112556
41,112556
47,112556
62,112556
73,112556
103,112556
105,112556
111,112556
123,112556
153,112556
159,112556
177,112556
241,112556
249,112556
279,112556
298,112556
300,112556
305,112556
317,112556
323,112556
331,112556
339,112556
352,112556
407,112556
414,112556
418,112556
424,112556
448,112556
466,112556
495,112556
497,112556
506,112556
525,112556
560,112556
599,112556
601,112556
610,112556
534,112580
125,112623
249,112623
256,112623
298,112623
323,112623
380,112623
414,112623
448,112623
462,112623
511,112623
534,112623
561,112623
567,112623
599,112623
610,112623
610,112727
448,112749
73,112788
111,112788
305,112788
448,112788
563,112788
47,112804
62,112804
448,112804
305,112818
365,112818
448,112818
534,112818
610,112818
15,112852
18,112852
21,112852
30,112852
52,112852
62,112852
63,112852
68,112852
73,112852
98,112852
105,112852
106,112852
111,112852
122,112852
123,112852
148,112852
154,112852
177,112852
184,112852
210,112852
212,112852
241,112852
247,112852
249,112852
292,112852
298,112852
305,112852
306,112852
323,112852
328,112852
331,112852
344,112852
365,112852
380,112852
393,112852
401,112852
414,112852
448,112852
466,112852
475,112852
495,112852
496,112852
506,112852
509,112852
514,112852
522,112852
525,112852
534,112852
550,112852
551,112852
556,112852
561,112852
567,112852
573,112852
586,112852
596,112852
599,112852
601,112852
610,112852
119,112868
305,112897
365,112897
534,112897
298,112911
380,112911
534,112911
567,112911
414,112940
610,113159
448,113186
285,113207
448,113225
89,113252
610,113252
10,113275
380,113278
596,113280
610,113313
292,113345
610,113345
318,113348
380,113348
448,113348
610,113348
448,113350
50,113374
73,113378
210,113378
292,113378
448,113378
567,113378
10,113394
448,113416
89,113453
111,113453
365,113453
448,113453
564,113453
448,113532
534,113532
610,113565
212,113573
305,113573
380,113573
610,113573
365,113604
567,113705
62,113741
125,113741
610,113780
598,113829
599,113849
610,113862
448,114028
596,114028
610,114044
2,114060
18,114060
448,114060
18,114066
73,114074
249,114074
448,114074
599,114126
21,114180
62,114180
104,114180
184,114180
212,114180
249,114180
292,114180
339,114180
344,114180
352,114180
443,114180
448,114180
534,114180
567,114180
599,114180
610,114180
119,114184
305,114246
598,114265
50,114335
567,114396
365,114494
567,114554
448,114601
